Cliente,Email,Loja,Faixa Etária,Ticket Médio,Categoria Produto,Meio de Comunicação,Tipo,Tier
Josiah Caponigro,josiah.caponigro@oi.com.br,Shopping Tietê Plaza,Abaixo de 30 anos,84,Polos,Telefone,PJ,Bronze
Celinda Carraher,celinda.carraher@uol.com.br,Shopping Itaquera,acima de 50 anos,143,Calças,Telefone,PF,Ouro
Vincenza Schoppe,vincenza.schoppe@hotmail.com,Santana Parque Shopping,de 40 até 50 anos,346,Casacos e jaquetas,Telefone,PF,Diamante
Hollie Vandenberghe,hollie.vandenberghe@ig.com.br,Shopping Morumbi,Abaixo de 30 anos,250,Casacos e jaquetas,Telefone,PF,Diamante
Iva Grueber,iva.grueber@r7.com,Shopping SP Market,de 30 até 40 anos,120,Cuecas e meias,Twitter,PF,Prata
Rosamaria Heeg,rosamaria.heeg@folha.com.br,Shopping West Plaza,acima de 50 anos,312,Esporte ace,E-mail,PF,Diamante
Digna Prinkey,digna.prinkey@oi.com.br,Shopping Eldorado,acima de 50 anos,264,Casacos e jaquetas,E-mail,PF,Ouro
Dannie Carman,dannie.carman@folha.com.br,Shopping Aricanduva,Abaixo de 30 anos,304,Blusas,Twitter,PF,Prata
Shelli Wasiuta,shelli.wasiuta@oi.com.br,Shopping Jardim Sul,Abaixo de 30 anos,247,Jeans,SMS,PF,Ouro
Janiece Hitchman,janiece.hitchman@uol.com.br,Shopping Interlagos,acima de 50 anos,101,Acessórios,E-mail,PF,Ouro
Charlette Kamler,charlette.kamler@zipmail.com.br,Shopping Campo Limpo,de 40 até 50 anos,303,Moletons,Telefone,PF,Ouro
Kacie Michocki,kacie.michocki@uol.com.br,Raposo Villa Lobos,Abaixo de 30 anos,297,Calçados,Facebook,PF,Bronze
Stormy Johnso,stormy.johnso@hotmail.com,Raposo Villa Lobos,de 30 até 40 anos,106,Polos,Twitter,PF,Diamante
Joshua Ginn,joshua.ginn@yahoo.com.br,Augusta ,Abaixo de 30 anos,368,Moletons,Telefone,PJ,Ouro
Dannielle Reppond,dannielle.reppond@ig.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,396,Calçados,SMS,PF,Ouro
Tim Nuth,tim.nuth@r7.com,Shopping Eldorado,Abaixo de 30 anos,108,Óculos,Telefone,PF,Ouro
Fredia Motes,fredia.motes@folha.com.br,Augusta ,de 40 até 50 anos,150,Shorts e bermudas,Facebook,PF,Bronze
Claudio Trower,claudio.trower@folha.com.br,Shopping West Plaza,de 30 até 40 anos,160,Relógios,Telefone,PF,Prata
Jacinta Sisavath,jacinta.sisavath@pop.com.br,Raposo Villa Lobos,de 30 até 40 anos,88,Casacos e jaquetas,Twitter,PJ,Prata
Olive Spaide,olive.spaide@ig.com.br,Shopping Jardim Sul,de 40 até 50 anos,305,Relógios,SMS,PJ,Ouro
Clemente Tanner,clemente.tanner@oi.com.br,Shopping Itaquera,de 40 até 50 anos,337,Relógios,SMS,PF,Bronze
Hank Kawamoto,hank.kawamoto@bol.com.br,Augusta ,acima de 50 anos,239,Moda íntima,Telefone,PF,Diamante
Michaela Cardoso,michaela.cardoso@yahoo.com.br,Raposo Shopping,Abaixo de 30 anos,87,Óculos,Facebook,PJ,Diamante
Andrew Schaudel,andrew.schaudel@uol.com.br,Shopping Tietê Plaza,de 30 até 40 anos,263,Calçados,E-mail,PF,Bronze
Keena Stettner,keena.stettner@globomail.com,Shopping Jardim Sul,de 40 até 50 anos,362,Moda íntima,E-mail,PF,Diamante
Silvana Sherod,silvana.sherod@bol.com.br,Shopping Jardim Sul,de 30 até 40 anos,166,Camisetas,Facebook,PJ,Prata
Karla Leser,karla.leser@globomail.com,Santana Parque Shopping,acima de 50 anos,352,Polos,Telefone,PF,Diamante
Barrie Breedan,barrie.breedan@yahoo.com.br,Santana Parque Shopping,de 30 até 40 anos,129,Saias,Facebook,PF,Diamante
Christie Smallmon,christie.smallmon@oi.com.br,Shopping Jardim Sul,de 40 até 50 anos,211,Casacos e jaquetas,E-mail,PF,Diamante
Jinny Helmsing,jinny.helmsing@r7.com,Shopping Jardim Sul,Abaixo de 30 anos,263,Moda praia,Twitter,PF,Prata
Roy Teklu,roy.teklu@globomail.com,Shopping Itaquera,Abaixo de 30 anos,307,Relógios,Telefone,PJ,Prata
Marilou Caillier,marilou.caillier@globomail.com,Augusta ,de 40 até 50 anos,211,Moda praia,Facebook,PJ,Prata
Mira Serano,mira.serano@zipmail.com.br,Shopping Itaquera,acima de 50 anos,207,Saias,E-mail,PJ,Diamante
Ken Holub,ken.holub@ig.com.br,Shopping Tietê Plaza,Abaixo de 30 anos,244,Bermudas,E-mail,PF,Diamante
Francoise Gorsuch,francoise.gorsuch@gmail.com,Shopping Eldorado,de 40 até 50 anos,257,Saias,Facebook,PF,Bronze
Lena Pruter,lena.pruter@ig.com.br,Shopping Interlagos,de 40 até 50 anos,166,Bermudas,E-mail,PF,Diamante
Eldon Degenhart,eldon.degenhart@uol.com.br,Shopping Campo Limpo,de 40 até 50 anos,233,Pijamas,Twitter,PJ,Diamante
Barney Slonaker,barney.slonaker@folha.com.br,Shopping Eldorado,de 40 até 50 anos,357,Polos,Telefone,PF,Diamante
Daron Prisco,daron.prisco@pop.com.br,Shopping Morumbi,de 30 até 40 anos,95,Calçados,E-mail,PF,Ouro
Robin Gallow,robin.gallow@yahoo.com.br,Raposo Villa Lobos,de 30 até 40 anos,219,Calças,SMS,PF,Prata
Janeen Tomory,janeen.tomory@ig.com.br,Raposo Shopping,de 30 até 40 anos,370,Esporte ace,Twitter,PJ,Diamante
Jalisa Klauser,jalisa.klauser@globomail.com,Santana Parque Shopping,Abaixo de 30 anos,282,Relógios,SMS,PJ,Bronze
Contessa Jamel,contessa.jamel@gmail.com,Shopping Itaquera,acima de 50 anos,224,Moletons,Telefone,PF,Bronze
Pei Millings,pei.millings@pop.com.br,Shopping D,de 30 até 40 anos,246,Saias,Twitter,PJ,Diamante
Pearlene Harvel,pearlene.harvel@globomail.com,Shopping Boavista,de 40 até 50 anos,228,Jeans,Twitter,PF,Diamante
Erline Whang,erline.whang@gmail.com,Shopping Boavista,de 40 até 50 anos,155,Macacões e jardineiras,Twitter,PF,Diamante
Jamika Hartley,jamika.hartley@globomail.com,Shopping Boavista,de 30 até 40 anos,266,Acessórios,Facebook,PJ,Prata
Ines Oxendine,ines.oxendine@uol.com.br,Augusta ,de 40 até 50 anos,391,Óculos,Twitter,PF,Bronze
Gabriella Bevis,gabriella.bevis@pop.com.br,Shopping D,acima de 50 anos,354,Moletons,Twitter,PJ,Prata
Viki Schlabs,viki.schlabs@bol.com.br,Shopping Tietê Plaza,acima de 50 anos,123,Casacos e jaquetas,Facebook,PF,Bronze
Lexie Magyar,lexie.magyar@r7.com,Shopping West Plaza,de 40 até 50 anos,104,Moda praia,SMS,PF,Prata
Krystina Kimbro,krystina.kimbro@hotmail.com,Santana Parque Shopping,de 30 até 40 anos,139,Cuecas e meias,Twitter,PJ,Bronze
Estefana Pachar,estefana.pachar@ig.com.br,Shopping Jardim Sul,acima de 50 anos,324,Pijamas,Telefone,PJ,Diamante
Shari Montano,shari.montano@globomail.com,Shopping Jardim Sul,acima de 50 anos,392,Saias,Facebook,PF,Prata
Tomas Domenget,tomas.domenget@ig.com.br,Shopping Interlagos,de 30 até 40 anos,309,Blusas,E-mail,PJ,Bronze
Kelvin Chellis,kelvin.chellis@oi.com.br,Augusta ,de 30 até 40 anos,335,Acessórios,SMS,PJ,Bronze
Young Mclaine,young.mclaine@yahoo.com.br,Raposo Shopping,acima de 50 anos,362,Calçados,SMS,PJ,Bronze
Isela Gulisano,isela.gulisano@zipmail.com.br,Shopping Boavista,Abaixo de 30 anos,383,Acessórios,Twitter,PJ,Ouro
Camille Chestang,camille.chestang@hotmail.com,Shopping Eldorado,de 30 até 40 anos,237,Esporte ace,Telefone,PF,Diamante
Sherly Lasky,sherly.lasky@hotmail.com,Centro São Paulo,de 40 até 50 anos,269,Relógios,Telefone,PF,Diamante
Alisa Sheetz,alisa.sheetz@hotmail.com,Shopping Jardim Sul,acima de 50 anos,134,Polos,E-mail,PJ,Ouro
Roderick Gutmann,roderick.gutmann@r7.com,Shopping Iguatemi,de 30 até 40 anos,180,Blusas,Facebook,PF,Diamante
Sherman Trendell,sherman.trendell@bol.com.br,Shopping West Plaza,acima de 50 anos,283,Calçados,E-mail,PJ,Ouro
Angelica Mokry,angelica.mokry@pop.com.br,Shopping D,Abaixo de 30 anos,107,Camisetas,E-mail,PJ,Ouro
Alethia Kupersmith,alethia.kupersmith@yahoo.com.br,Shopping Itaquera,acima de 50 anos,115,Moda íntima,Telefone,PJ,Bronze
Neida Baez,neida.baez@oi.com.br,Shopping Campo Limpo,Abaixo de 30 anos,231,Jeans,Telefone,PF,Ouro
Juan Rosato,juan.rosato@bol.com.br,Shopping Interlagos,acima de 50 anos,374,Moda praia,Twitter,PF,Ouro
Pilar Bresee,pilar.bresee@uol.com.br,Shopping Itaquera,de 40 até 50 anos,340,Pijamas,Twitter,PJ,Diamante
Cary Cruze,cary.cruze@ig.com.br,Shopping Eldorado,de 40 até 50 anos,226,Relógios,Telefone,PJ,Prata
Amee Buyak,amee.buyak@uol.com.br,Shopping Jardim Sul,de 40 até 50 anos,94,Polos,Facebook,PF,Diamante
Kaitlin Winkle,kaitlin.winkle@zipmail.com.br,Augusta ,de 40 até 50 anos,86,Calças,SMS,PJ,Diamante
Shawanna Fishbaugh,shawanna.fishbaugh@ig.com.br,Shopping D,acima de 50 anos,161,Blusas,Twitter,PF,Prata
Rheba Stachowski,rheba.stachowski@folha.com.br,Shopping West Plaza,acima de 50 anos,396,Acessórios,Facebook,PJ,Ouro
Kareen Tifft,kareen.tifft@r7.com,Shopping Interlagos,Abaixo de 30 anos,123,Shorts e bermudas,Facebook,PJ,Prata
Alaine Mihlfeld,alaine.mihlfeld@uol.com.br,Shopping Itaquera,acima de 50 anos,156,Cuecas e meias,SMS,PF,Diamante
Claudie Harwood,claudie.harwood@bol.com.br,Shopping D,Abaixo de 30 anos,231,Moda íntima,Facebook,PF,Diamante
Barbara Carter,barbara.carter@zipmail.com.br,Shopping West Plaza,de 40 até 50 anos,169,Cuecas e meias,E-mail,PF,Ouro
Mable Zavacky,mable.zavacky@globomail.com,Shopping Eldorado,de 30 até 40 anos,294,Casacos e jaquetas,Telefone,PJ,Bronze
Tressa Culotti,tressa.culotti@hotmail.com,Shopping Jardim Sul,de 40 até 50 anos,169,Esporte ace,E-mail,PF,Ouro
Elodia Obremski,elodia.obremski@ig.com.br,Shopping West Plaza,acima de 50 anos,104,Cuecas e meias,E-mail,PF,Ouro
Amal Laaker,amal.laaker@hotmail.com,Shopping Jardim Sul,acima de 50 anos,308,Óculos,E-mail,PF,Ouro
Gretta Carrig,gretta.carrig@yahoo.com.br,Shopping Jardim Sul,de 30 até 40 anos,393,Pijamas,Facebook,PJ,Ouro
Madelaine Hayth,madelaine.hayth@ig.com.br,Shopping SP Market,de 40 até 50 anos,246,Personagens,Twitter,PF,Ouro
Pilar Yaroch,pilar.yaroch@r7.com,Shopping Interlagos,Abaixo de 30 anos,371,Calçados,Facebook,PF,Prata
Lester Delosa,lester.delosa@uol.com.br,Shopping Tietê Plaza,de 30 até 40 anos,374,Calças,Telefone,PJ,Ouro
Lindy Sudderth,lindy.sudderth@hotmail.com,Shopping West Plaza,de 30 até 40 anos,139,Óculos,Twitter,PF,Ouro
Daphne Simone,daphne.simone@ig.com.br,Augusta ,Abaixo de 30 anos,177,Macacões e jardineiras,E-mail,PF,Prata
Tenisha Stgelais,tenisha.stgelais@r7.com,Bourbon Shopping Pompéia,de 40 até 50 anos,86,Polos,E-mail,PF,Bronze
Celina Soriano,celina.soriano@ig.com.br,Santana Parque Shopping,Abaixo de 30 anos,168,Personagens,SMS,PJ,Bronze
Collen Dias,collen.dias@globomail.com,Raposo Villa Lobos,acima de 50 anos,213,Moda praia,SMS,PF,Diamante
Robena Marrett,robena.marrett@oi.com.br,Shopping Aricanduva,Abaixo de 30 anos,372,Pijamas,Twitter,PJ,Diamante
Carmen Kinton,carmen.kinton@globomail.com,Shopping Morumbi,acima de 50 anos,185,Casacos e jaquetas,E-mail,PJ,Bronze
Krystin Stinger,krystin.stinger@globomail.com,Shopping Tietê Plaza,de 30 até 40 anos,203,Esporte ace,Facebook,PJ,Ouro
Coletta Earp,coletta.earp@yahoo.com.br,Shopping Morumbi,acima de 50 anos,210,Jeans,Twitter,PJ,Prata
Lilliam Tordsen,lilliam.tordsen@uol.com.br,Shopping Iguatemi,Abaixo de 30 anos,85,Relógios,SMS,PF,Ouro
Rocco Maroudas,rocco.maroudas@hotmail.com,Shopping Jardim Sul,de 40 até 50 anos,182,Bermudas,Telefone,PJ,Prata
Evette Swymer,evette.swymer@r7.com,Santana Parque Shopping,de 40 até 50 anos,224,Relógios,E-mail,PF,Bronze
Kirsten Mcentee,kirsten.mcentee@folha.com.br,Bourbon Shopping Pompéia,de 30 até 40 anos,216,Calçados,Telefone,PJ,Bronze
Kandice Spuler,kandice.spuler@yahoo.com.br,Shopping Itaquera,acima de 50 anos,154,Acessórios,Telefone,PF,Ouro
Teresita Neita,teresita.neita@pop.com.br,Augusta ,Abaixo de 30 anos,220,Cuecas e meias,E-mail,PJ,Prata
Marline Trivane,marline.trivane@zipmail.com.br,Shopping Interlagos,de 40 até 50 anos,398,Moletons,SMS,PF,Prata
Dixie Sheroan,dixie.sheroan@gmail.com,Shopping Tietê Plaza,acima de 50 anos,174,Vestidos,E-mail,PJ,Bronze
Amanda Koehring,amanda.koehring@pop.com.br,Santana Parque Shopping,acima de 50 anos,156,Jeans,Telefone,PJ,Bronze
Keri Huhn,keri.huhn@yahoo.com.br,Raposo Shopping,de 30 até 40 anos,93,Pijamas,E-mail,PF,Prata
Hermine Lesage,hermine.lesage@uol.com.br,Shopping Iguatemi,de 40 até 50 anos,331,Saias,Twitter,PF,Ouro
Brittanie Velthuis,brittanie.velthuis@hotmail.com,Shopping Jardim Sul,de 30 até 40 anos,252,Cuecas e meias,Telefone,PF,Diamante
Shoshana Sharlow,shoshana.sharlow@uol.com.br,Shopping Campo Limpo,acima de 50 anos,127,Casacos e jaquetas,Telefone,PJ,Diamante
Cory Hekman,cory.hekman@oi.com.br,Raposo Villa Lobos,Abaixo de 30 anos,130,Relógios,Twitter,PF,Prata
Geralyn Howsare,geralyn.howsare@bol.com.br,Shopping Interlagos,de 40 até 50 anos,140,Moda praia,E-mail,PJ,Bronze
Ivette Destine,ivette.destine@hotmail.com,Bourbon Shopping Pompéia,Abaixo de 30 anos,188,Vestidos,Telefone,PJ,Diamante
Frederick Allum,frederick.allum@hotmail.com,Augusta ,de 40 até 50 anos,159,Blusas,E-mail,PJ,Bronze
Newton Serum,newton.serum@ig.com.br,Shopping Itaquera,de 40 até 50 anos,305,Macacões e jardineiras,Facebook,PF,Bronze
Marcel Boughton,marcel.boughton@yahoo.com.br,Shopping Jardim Sul,de 40 até 50 anos,168,Blusas,E-mail,PJ,Diamante
Delisa Swecker,delisa.swecker@r7.com,Shopping Campo Limpo,Abaixo de 30 anos,352,Relógios,E-mail,PF,Diamante
Matilda Krotzer,matilda.krotzer@hotmail.com,Shopping Eldorado,de 30 até 40 anos,83,Jeans,Telefone,PJ,Bronze
Carry Matthew,carry.matthew@zipmail.com.br,Raposo Shopping,acima de 50 anos,247,Macacões e jardineiras,SMS,PF,Bronze
Mistie Beyah,mistie.beyah@ig.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,270,Polos,Facebook,PJ,Diamante
Simone Swedberg,simone.swedberg@bol.com.br,Shopping Tietê Plaza,de 40 até 50 anos,74,Jeans,SMS,PF,Prata
Jong Grabowiecki,jong.grabowiecki@globomail.com,Shopping Morumbi,Abaixo de 30 anos,278,Bermudas,Telefone,PF,Prata
Jamal Bouchillon,jamal.bouchillon@r7.com,Santana Parque Shopping,Abaixo de 30 anos,283,Acessórios,SMS,PJ,Ouro
Maxie Starzynski,maxie.starzynski@bol.com.br,Raposo Villa Lobos,de 40 até 50 anos,358,Jeans,E-mail,PJ,Bronze
Shaquana Bayete,shaquana.bayete@folha.com.br,Raposo Villa Lobos,de 30 até 40 anos,169,Esporte ace,E-mail,PJ,Ouro
Marvel Dorminy,marvel.dorminy@folha.com.br,Shopping West Plaza,Abaixo de 30 anos,225,Calçados,SMS,PF,Diamante
Clair Cella,clair.cella@folha.com.br,Shopping Itaquera,de 30 até 40 anos,96,Calçados,SMS,PJ,Bronze
Rosann Broerman,rosann.broerman@folha.com.br,Raposo Shopping,Abaixo de 30 anos,185,Macacões e jardineiras,SMS,PJ,Ouro
Alison Levens,alison.levens@pop.com.br,Shopping Jardim Sul,de 30 até 40 anos,179,Óculos,Telefone,PJ,Diamante
Faustino Liem,faustino.liem@pop.com.br,Shopping West Plaza,de 30 até 40 anos,344,Pijamas,Telefone,PF,Diamante
Hee Lechleidner,hee.lechleidner@gmail.com,Shopping Interlagos,de 40 até 50 anos,254,Acessórios,Twitter,PJ,Ouro
Cecile Zook,cecile.zook@gmail.com,Shopping Iguatemi,de 40 até 50 anos,280,Acessórios,Telefone,PF,Prata
Jeannetta Roscioli,jeannetta.roscioli@ig.com.br,Raposo Shopping,Abaixo de 30 anos,187,Moda praia,Twitter,PJ,Diamante
Tori Rotondo,tori.rotondo@folha.com.br,Shopping Itaquera,Abaixo de 30 anos,126,Calçados,Twitter,PJ,Diamante
Elicia Morang,elicia.morang@oi.com.br,Shopping Campo Limpo,Abaixo de 30 anos,86,Moda praia,Telefone,PJ,Prata
Rosamaria Beazley,rosamaria.beazley@pop.com.br,Shopping SP Market,Abaixo de 30 anos,78,Calças,Telefone,PJ,Ouro
Stefani Dulberg,stefani.dulberg@r7.com,Raposo Villa Lobos,de 40 até 50 anos,310,Moda íntima,E-mail,PF,Bronze
Maurine Kunert,maurine.kunert@zipmail.com.br,Shopping D,de 40 até 50 anos,349,Jeans,Twitter,PJ,Ouro
Genesis Ardery,genesis.ardery@globomail.com,Shopping Eldorado,de 40 até 50 anos,364,Calçados,Facebook,PF,Prata
Sharon Guiterrez,sharon.guiterrez@bol.com.br,Raposo Shopping,acima de 50 anos,352,Polos,Telefone,PJ,Diamante
Estelle Loewenstein,estelle.loewenstein@globomail.com,Shopping Jardim Sul,acima de 50 anos,138,Casacos e jaquetas,Twitter,PF,Prata
Altagracia Willing,altagracia.willing@r7.com,Shopping Boavista,Abaixo de 30 anos,148,Polos,SMS,PJ,Prata
Karry Reddig,karry.reddig@bol.com.br,Shopping Morumbi,de 40 até 50 anos,218,Acessórios,Facebook,PF,Prata
Ladonna Kostka,ladonna.kostka@gmail.com,Shopping West Plaza,Abaixo de 30 anos,182,Calçados,Telefone,PF,Ouro
Kacy Lamartina,kacy.lamartina@ig.com.br,Shopping Aricanduva,Abaixo de 30 anos,136,Acessórios,E-mail,PF,Bronze
Lisha Urban,lisha.urban@oi.com.br,Santana Parque Shopping,acima de 50 anos,321,Moda praia,SMS,PF,Prata
Edda Hiebert,edda.hiebert@pop.com.br,Shopping Itaquera,de 30 até 40 anos,299,Macacões e jardineiras,SMS,PJ,Bronze
Wilburn Wooley,wilburn.wooley@oi.com.br,Shopping SP Market,de 30 até 40 anos,115,Shorts e bermudas,SMS,PF,Diamante
Son Freehoffer,son.freehoffer@r7.com,Shopping Itaquera,Abaixo de 30 anos,370,Acessórios,E-mail,PF,Bronze
Wilburn Aschenbrenner,wilburn.aschenbrenner@gmail.com,Shopping Jardim Sul,acima de 50 anos,149,Camisetas,SMS,PJ,Diamante
Devona Studyvance,devona.studyvance@bol.com.br,Shopping Tietê Plaza,acima de 50 anos,260,Moletons,Facebook,PF,Ouro
Genny Eadie,genny.eadie@folha.com.br,Shopping Jardim Sul,acima de 50 anos,269,Saias,Facebook,PF,Ouro
Demetria Vassar,demetria.vassar@gmail.com,Shopping Aricanduva,Abaixo de 30 anos,270,Cuecas e meias,E-mail,PJ,Ouro
Preston Wolven,preston.wolven@yahoo.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,396,Acessórios,Telefone,PJ,Prata
Aaron Tarbell,aaron.tarbell@r7.com,Shopping West Plaza,de 30 até 40 anos,232,Camisas,Telefone,PJ,Diamante
Edelmira Woodroof,edelmira.woodroof@globomail.com,Augusta ,de 40 até 50 anos,74,Casacos e jaquetas,Twitter,PF,Diamante
Kristen Ratel,kristen.ratel@oi.com.br,Shopping Eldorado,acima de 50 anos,147,Esporte ace,Telefone,PJ,Bronze
Magdalena Petell,magdalena.petell@zipmail.com.br,Shopping Morumbi,de 30 até 40 anos,310,Acessórios,Facebook,PF,Ouro
Velva Grebel,velva.grebel@pop.com.br,Santana Parque Shopping,Abaixo de 30 anos,304,Moda íntima,SMS,PF,Diamante
Kirby Serene,kirby.serene@globomail.com,Shopping Boavista,de 40 até 50 anos,135,Calçados,Facebook,PF,Ouro
Alene Piorkowski,alene.piorkowski@yahoo.com.br,Shopping D,de 30 até 40 anos,335,Esporte ace,SMS,PJ,Prata
Ginette Senich,ginette.senich@oi.com.br,Centro São Paulo,Abaixo de 30 anos,311,Polos,Telefone,PF,Ouro
Robert Yutzy,robert.yutzy@yahoo.com.br,Raposo Shopping,de 40 até 50 anos,96,Cuecas e meias,Telefone,PJ,Ouro
Emma Strine,emma.strine@oi.com.br,Augusta ,de 30 até 40 anos,108,Macacões e jardineiras,SMS,PF,Bronze
Eden Basanta,eden.basanta@hotmail.com,Augusta ,de 30 até 40 anos,107,Acessórios,Facebook,PF,Bronze
Ronna Hemker,ronna.hemker@uol.com.br,Shopping D,acima de 50 anos,382,Casacos e jaquetas,Twitter,PF,Prata
Carita Michioka,carita.michioka@ig.com.br,Santana Parque Shopping,de 30 até 40 anos,79,Moda íntima,E-mail,PJ,Diamante
Fausto Dowds,fausto.dowds@globomail.com,Shopping Iguatemi,de 30 até 40 anos,195,Calçados,SMS,PJ,Prata
Bibi Hepner,bibi.hepner@gmail.com,Shopping Interlagos,Abaixo de 30 anos,296,Calçados,E-mail,PF,Ouro
Stepanie Gravois,stepanie.gravois@oi.com.br,Shopping Tietê Plaza,de 40 até 50 anos,321,Relógios,Twitter,PF,Diamante
Carma Briscoe,carma.briscoe@ig.com.br,Shopping Interlagos,de 30 até 40 anos,185,Casacos e jaquetas,E-mail,PJ,Diamante
Leeanna Parks,leeanna.parks@gmail.com,Raposo Villa Lobos,de 30 até 40 anos,256,Bermudas,Facebook,PJ,Bronze
Tonette Perretta,tonette.perretta@uol.com.br,Shopping Iguatemi,acima de 50 anos,355,Jeans,SMS,PJ,Diamante
Briana Bacchus,briana.bacchus@bol.com.br,Shopping Boavista,Abaixo de 30 anos,375,Calças,SMS,PF,Bronze
Magen Everding,magen.everding@oi.com.br,Shopping Iguatemi,acima de 50 anos,388,Relógios,SMS,PJ,Diamante
Lakita Forshey,lakita.forshey@gmail.com,Augusta ,Abaixo de 30 anos,119,Camisetas,Twitter,PF,Prata
Tish Vallentine,tish.vallentine@yahoo.com.br,Shopping Itaquera,de 30 até 40 anos,230,Calças,Telefone,PJ,Ouro
Rayford Kovacik,rayford.kovacik@zipmail.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,280,Vestidos,SMS,PF,Prata
Edwardo Olsby,edwardo.olsby@r7.com,Shopping Jardim Sul,de 40 até 50 anos,249,Calças,Facebook,PJ,Ouro
Melba Fuglsang,melba.fuglsang@oi.com.br,Shopping D,de 40 até 50 anos,158,Calças,Facebook,PF,Bronze
Sherice Krusemark,sherice.krusemark@hotmail.com,Shopping West Plaza,Abaixo de 30 anos,296,Esporte ace,Twitter,PF,Diamante
Moriah Busl,moriah.busl@pop.com.br,Shopping SP Market,de 40 até 50 anos,145,Bermudas,Telefone,PF,Prata
Hyun Femi,hyun.femi@zipmail.com.br,Shopping Campo Limpo,de 40 até 50 anos,231,Cuecas e meias,Twitter,PF,Bronze
Lynnette Mevers,lynnette.mevers@zipmail.com.br,Bourbon Shopping Pompéia,Abaixo de 30 anos,83,Moda praia,Twitter,PF,Ouro
Luanna Mesidor,luanna.mesidor@hotmail.com,Shopping Interlagos,acima de 50 anos,355,Relógios,SMS,PJ,Diamante
Leonarda Prescott,leonarda.prescott@uol.com.br,Shopping Campo Limpo,de 30 até 40 anos,366,Acessórios,E-mail,PF,Ouro
Peg Laramore,peg.laramore@uol.com.br,Shopping Jardim Sul,acima de 50 anos,251,Óculos,Telefone,PJ,Bronze
